Date,Open,High,Low,Close,Adj Close,Volume,,,,,Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,63.72000122,64.66000366,63.70000076,64.54000092,39.32939529,9717900,,min px,max px,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
1/4/2007,64.33999634,64.5,63.75,64.05000305,39.03077316,8711400,,50,150,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
1/5/2007,63.86999893,64,63.34000015,63.5,38.69563293,9907900,,avg px,amp px,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
1/8/2007,63.59000015,63.77999878,63.22999954,63.63999939,38.78093338,11068200,,100,50,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
1/9/2007,63.38999939,63.79999924,63.11000061,63.47999954,38.68344498,10823800,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
1/10/2007,63.27000046,64.33000183,63.25,64.23999786,39.14657211,8139400,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
1/11/2007,64.16000366,64.80000305,64.09999847,64.63999939,39.39031219,6593000,,min v,max v,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
1/12/2007,64.40000153,65,64.40000153,65,39.60970688,7904200,,2022100,123735700,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
1/16/2007,64.91000366,65,64.72000122,65,39.60970688,10397100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
1/17/2007,65.20999908,65.73000336,64.84999847,65.36000061,40.01993179,11403700,,avg v,amp v,60856800,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
1/18/2007,65.25,65.65000153,63.68000031,65.54000092,40.1301384,8679900,,62878900,10856800,60856800,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
1/19/2007,65.69000244,66.30000305,65.54000092,66.08999634,40.46691513,9241500,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
1/22/2007,65.94999695,66.02999878,65.16000366,65.72000122,40.24035263,9324800,,min v,max v,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
1/23/2007,66,66,65.29000092,65.63999939,40.19138336,5763600,,52052457.81,73705342.19,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
1/24/2007,65.55000305,65.73999786,65.09999847,65.51000214,40.11177444,6366500,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
1/25/2007,65.36000061,65.48999786,64.68000031,64.91999817,39.7505188,6800500,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
1/26/2007,65,65.13999939,64.5,64.86000061,39.71378708,6829500,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
1/29/2007,65.23000336,65.55000305,64.83000183,64.87999725,39.726017,9458300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
1/30/2007,64.41000366,64.79000092,63.68000031,64.58999634,39.54846573,12003400,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
1/31/2007,64.5,65.16000366,64.09999847,64.87000275,39.71991348,8933600,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
2/1/2007,64.90000153,65.48999786,64.68000031,65.33999634,40.00770569,8122900,,,,,21,100,100,100,100,100,62878900
2/2/2007,65.58000183,65.63999939,65.08999634,65.33999634,40.00770569,6379400,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
2/5/2007,65.12000275,65.41999817,64.93000031,65.15000153,39.89134979,6368900,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
2/6/2007,65.15000153,65.26000214,64.48000336,64.58999634,39.54846573,8342400,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
2/7/2007,64.81999969,64.94999695,64.34999847,64.48000336,39.48111725,6747400,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
2/8/2007,64.11000061,64.75,64.09999847,64.58999634,39.54846573,5783700,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
2/9/2007,64.58999634,64.81999969,64.22000122,64.43000031,39.45049286,5252100,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
2/12/2007,64.36000061,64.58999634,64.05999756,64.16000366,39.28517151,8014100,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
2/13/2007,64.16000366,64.73999786,64.05999756,64.70999908,39.62194443,8843900,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
2/14/2007,64.84999847,65.06999969,64.62000275,64.87999725,39.726017,5969000,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
2/15/2007,64.80000305,65.40000153,64.80000305,64.98999786,39.79337692,5174100,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
2/16/2007,64.88999939,65.5,64.80000305,65.06999969,39.84235764,8158200,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
2/20/2007,64.75,65.06999969,64.36000061,64.87999725,39.726017,9201400,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
