Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.559999942779541,7.670000076293945,7.440000057220459,7.510000228881836,4.4392781257629395,78652200
2007-01-04,7.559999942779541,7.71999979019165,7.429999828338623,7.699999809265137,4.551590442657471,63454900
2007-01-05,7.71999979019165,7.75,7.570000171661377,7.619999885559082,4.50430154800415,40562100
2007-01-08,7.630000114440918,7.75,7.619999885559082,7.730000019073486,4.5693230628967285,48938500
2007-01-09,7.75,7.860000133514404,7.730000019073486,7.789999961853027,4.604790687561035,56732200
2007-01-10,7.789999961853027,7.789999961853027,7.670000076293945,7.730000019073486,4.5693230628967285,42397100
2007-01-11,7.730000019073486,7.800000190734863,7.679999828338623,7.769999980926514,4.592967987060547,40020800
2007-01-12,7.769999980926514,7.920000076293945,7.760000228881836,7.889999866485596,4.663901329040527,57053800
2007-01-16,7.889999866485596,8.010000228881836,7.869999885559082,7.940000057220459,4.693457126617432,66699800
2007-01-17,7.96999979019165,8.100000381469727,7.96999979019165,8.039999961853027,4.752569198608398,63728700
2007-01-18,8.0600004196167,8.239999771118164,8.0600004196167,8.180000305175781,4.835325717926025,78367600
2007-01-19,8.239999771118164,8.319999694824219,8.170000076293945,8.300000190734863,4.906258583068848,66023300
2007-01-22,8.329999923706055,8.430000305175781,8.25,8.40999984741211,4.971282482147217,53554600
2007-01-23,8.390000343322754,8.619999885559082,8.239999771118164,8.300000190734863,4.906258583068848,116406900
2007-01-24,8.3100004196167,8.350000381469727,8.109999656677246,8.199999809265137,4.847146511077881,76821900
2007-01-25,8.149999618530273,8.520000457763672,8.0,8.220000267028809,4.858969211578369,99688700
2007-01-26,8.149999618530273,8.479999542236328,8.140000343322754,8.420000076293945,4.977193832397461,54421900
2007-01-29,8.4399995803833,8.510000228881836,8.350000381469727,8.369999885559082,4.947636604309082,55791000
2007-01-30,8.380000114440918,8.420000076293945,8.1899995803833,8.199999809265137,4.847146511077881,28763200
2007-01-31,8.170000076293945,8.199999809265137,8.039999961853027,8.130000114440918,4.805770397186279,65038600
2007-02-01,8.170000076293945,8.300000190734863,8.130000114440918,8.289999961853027,4.900348663330078,27922600
2007-02-02,8.289999961853027,8.289999961853027,8.15999984741211,8.229999542236328,4.8648810386657715,24730000
2007-02-05,8.199999809265137,8.380000114440918,8.1899995803833,8.329999923706055,4.9239912033081055,27387700
2007-02-06,8.329999923706055,8.550000190734863,8.300000190734863,8.539999961853027,5.048125743865967,44746900
2007-02-07,8.5600004196167,8.640000343322754,8.460000038146973,8.5600004196167,5.059947490692139,32595800
2007-02-08,8.5,8.569999694824219,8.489999771118164,8.550000190734863,5.0540385246276855,23819700
2007-02-09,8.819999694824219,8.970000267028809,8.6899995803833,8.729999542236328,5.1604390144348145,108536600
2007-02-12,8.720000267028809,8.75,8.5,8.649999618530273,5.113149166107178,33682800
2007-02-13,8.5,8.5,8.359999656677246,8.449999809265137,4.9949259757995605,59691800
2007-02-14,8.449999809265137,8.649999618530273,8.4399995803833,8.510000228881836,5.030392646789551,63469200
2007-02-15,8.550000190734863,8.640000343322754,8.510000228881836,8.600000381469727,5.08359432220459,24990600
2007-02-16,8.539999961853027,8.739999771118164,8.510000228881836,8.529999732971191,5.042215347290039,32178500
2007-02-20,8.5600004196167,8.6899995803833,8.539999961853027,8.649999618530273,5.113149166107178,27532700
2007-02-21,8.670000076293945,8.680000305175781,8.40999984741211,8.470000267028809,5.006749629974365,36351500
2007-02-22,8.479999542236328,8.529999732971191,8.319999694824219,8.350000381469727,4.935815334320068,26903200
2007-02-23,8.350000381469727,8.359999656677246,8.210000038146973,8.300000190734863,4.906258583068848,30366900
2007-02-26,8.3100004196167,8.34000015258789,8.149999618530273,8.260000228881836,4.882613182067871,28361400
2007-02-27,8.119999885559082,8.15999984741211,7.599999904632568,7.78000020980835,4.598878383636475,91201600
2007-02-28,7.900000095367432,8.0,7.75,7.909999847412109,4.675724029541016,59777100
2007-03-01,7.769999980926514,7.949999809265137,7.639999866485596,7.769999980926514,4.592967987060547,61683200
2007-03-02,7.75,7.769999980926514,7.590000152587891,7.590000152587891,4.48656702041626,46215800
2007-03-05,7.519999980926514,7.650000095367432,7.449999809265137,7.579999923706055,4.480655670166016,59502100
2007-03-06,7.670000076293945,7.699999809265137,7.480000019073486,7.639999866485596,4.516123294830322,92422600
2007-03-07,7.710000038146973,7.710000038146973,7.610000133514404,7.619999885559082,4.50430154800415,44757700
2007-03-08,7.809999942779541,8.0,7.75,7.929999828338623,4.687546253204346,91446100
2007-03-09,8.050000190734863,8.130000114440918,7.909999847412109,7.929999828338623,4.687546253204346,43543400
2007-03-12,7.949999809265137,8.010000228881836,7.820000171661377,7.820000171661377,4.622524261474609,39391800
2007-03-13,7.840000152587891,7.869999885559082,7.610000133514404,7.639999866485596,4.516123294830322,41480800
2007-03-14,7.610000133514404,7.639999866485596,7.440000057220459,7.510000228881836,4.4392781257629395,69463200
2007-03-15,7.550000190734863,7.659999847412109,7.510000228881836,7.590000152587891,4.48656702041626,39164900
2007-03-16,7.630000114440918,7.650000095367432,7.519999980926514,7.550000190734863,4.4629225730896,27784400
2007-03-19,7.579999923706055,7.820000171661377,7.570000171661377,7.820000171661377,4.622524261474609,44955700
2007-03-20,7.769999980926514,7.900000095367432,7.699999809265137,7.880000114440918,4.657991409301758,32669600
2007-03-21,7.909999847412109,8.039999961853027,7.840000152587891,8.010000228881836,4.734835624694824,35791300
2007-03-22,8.029999732971191,8.100000381469727,8.0,8.079999923706055,4.776212215423584,43574100
2007-03-23,8.0600004196167,8.229999542236328,7.710000038146973,7.889999866485596,4.663901329040527,44321000
2007-03-26,7.940000057220459,8.0600004196167,7.800000190734863,7.869999885559082,4.6520795822143555,27296000
2007-03-27,7.880000114440918,7.900000095367432,7.800000190734863,7.849999904632568,4.640257358551025,24570800
2007-03-28,7.840000152587891,8.039999961853027,7.800000190734863,7.980000019073486,4.71710205078125,49104700
2007-03-29,8.020000457763672,8.029999732971191,7.880000114440918,7.949999809265137,4.699369430541992,50931900
2007-03-30,7.96999979019165,8.020000457763672,7.880000114440918,7.889999866485596,4.663901329040527,32190200
2007-04-02,7.900000095367432,8.100000381469727,7.869999885559082,8.09000015258789,4.782125473022461,44145600
2007-04-03,8.09000015258789,8.1899995803833,8.050000190734863,8.079999923706055,4.776212215423584,44401600
2007-04-04,8.039999961853027,8.170000076293945,8.029999732971191,8.039999961853027,4.752569198608398,29511300
2007-04-05,8.020000457763672,8.069999694824219,7.889999866485596,8.010000228881836,4.734835624694824,42132600
2007-04-09,8.050000190734863,8.130000114440918,8.039999961853027,8.079999923706055,4.776212215423584,17885600
2007-04-10,8.09000015258789,8.210000038146973,8.09000015258789,8.1899995803833,4.841236591339111,27836800
2007-04-11,8.140000343322754,8.180000305175781,8.050000190734863,8.130000114440918,4.805770397186279,29263400
2007-04-12,8.109999656677246,8.15999984741211,8.0600004196167,8.09000015258789,4.782125473022461,27932800
2007-04-13,8.109999656677246,8.109999656677246,7.980000019073486,8.020000457763672,4.74074649810791,36474800
2007-04-16,8.050000190734863,8.079999923706055,7.989999771118164,8.029999732971191,4.746659278869629,19906300
2007-04-17,8.0,8.029999732971191,7.820000171661377,7.849999904632568,4.640257358551025,45441700
2007-04-18,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,4.622524261474609,26132300
2007-04-19,7.820000171661377,7.860000133514404,7.690000057220459,7.739999771118164,4.575233459472656,29201800
2007-04-20,7.809999942779541,7.869999885559082,7.670000076293945,7.75,4.581145286560059,45372400
2007-04-23,7.730000019073486,7.929999828338623,7.730000019073486,7.829999923706055,4.6284332275390625,24958500
2007-04-24,7.840000152587891,7.849999904632568,7.71999979019165,7.820000171661377,4.622524261474609,26996400
2007-04-25,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,4.657991409301758,25879500
2007-04-26,8.369999885559082,8.380000114440918,8.149999618530273,8.199999809265137,4.847146511077881,87563000
2007-04-27,8.199999809265137,8.229999542236328,7.989999771118164,8.050000190734863,4.758480072021484,37976300
2007-04-30,8.0600004196167,8.229999542236328,8.039999961853027,8.039999961853027,4.752569198608398,27476700
2007-05-01,8.039999961853027,8.100000381469727,7.960000038146973,8.050000190734863,4.758480072021484,27601200
2007-05-02,8.079999923706055,8.199999809265137,8.069999694824219,8.170000076293945,4.829414367675781,26871000
2007-05-03,8.119999885559082,8.229999542236328,8.119999885559082,8.1899995803833,4.841236591339111,19884500
2007-05-04,8.1899995803833,8.220000267028809,8.109999656677246,8.220000267028809,4.858969211578369,22605400
2007-05-07,8.1899995803833,8.220000267028809,8.149999618530273,8.15999984741211,4.823503494262695,12470500
2007-05-08,8.149999618530273,8.399999618530273,8.149999618530273,8.369999885559082,4.947636604309082,60113400
2007-05-09,8.369999885559082,8.479999542236328,8.300000190734863,8.350000381469727,4.935815334320068,62769800
2007-05-10,8.359999656677246,8.420000076293945,8.199999809265137,8.239999771118164,4.870790481567383,26700800
2007-05-11,8.260000228881836,8.420000076293945,8.260000228881836,8.369999885559082,4.947636604309082,25357400
2007-05-14,8.550000190734863,8.970000267028809,8.520000457763672,8.710000038146973,5.148617744445801,81573100
2007-05-15,8.720000267028809,8.979999542236328,8.710000038146973,8.90999984741211,5.266839504241943,66793000
2007-05-16,8.930000305175781,8.949999809265137,8.729999542236328,8.760000228881836,5.178173542022705,31767900
2007-05-17,8.779999732971191,8.869999885559082,8.6899995803833,8.760000228881836,5.178173542022705,25567100
2007-05-18,8.859999656677246,8.859999656677246,8.680000305175781,8.6899995803833,5.136794567108154,15419100
2007-05-21,8.729999542236328,8.930000305175781,8.680000305175781,8.779999732971191,5.189993858337402,35850300
2007-05-22,8.779999732971191,8.829999923706055,8.670000076293945,8.680000305175781,5.130884647369385,27184500
2007-05-23,8.680000305175781,8.819999694824219,8.680000305175781,8.760000228881836,5.178173542022705,33757700
2007-05-24,8.770000457763672,8.819999694824219,8.479999542236328,8.489999771118164,5.018571376800537,50346200
2007-05-25,8.5600004196167,8.59000015258789,8.40999984741211,8.449999809265137,4.9949259757995605,30442800
2007-05-29,8.529999732971191,8.59000015258789,8.380000114440918,8.399999618530273,4.965370178222656,26365400
2007-05-30,8.350000381469727,8.539999961853027,8.319999694824219,8.5,5.024482250213623,32562200
2007-05-31,8.539999961853027,8.550000190734863,8.260000228881836,8.34000015258789,4.929903507232666,32387200
2007-06-01,8.369999885559082,8.4399995803833,8.270000457763672,8.350000381469727,4.935815334320068,35945600
2007-06-04,8.34000015258789,8.399999618530273,8.229999542236328,8.270000457763672,4.888525485992432,20478600
2007-06-05,8.279999732971191,8.390000343322754,8.270000457763672,8.3100004196167,4.912170886993408,59915300
2007-06-06,8.260000228881836,8.319999694824219,8.199999809265137,8.260000228881836,4.882613182067871,35361900
2007-06-07,8.279999732971191,8.359999656677246,8.050000190734863,8.0600004196167,4.7643914222717285,41030200
2007-06-08,8.0600004196167,8.300000190734863,8.0600004196167,8.239999771118164,4.870790481567383,32557200
2007-06-11,8.390000343322754,8.420000076293945,8.300000190734863,8.399999618530273,4.965370178222656,25466600
2007-06-12,8.390000343322754,8.489999771118164,8.319999694824219,8.319999694824219,4.9180803298950195,31170400
2007-06-13,8.390000343322754,8.59000015258789,8.359999656677246,8.5600004196167,5.059947490692139,35626000
