Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,63.720001220703125,64.66000366210938,63.70000076293945,64.54000091552734,39.32938003540039,9717900
2007-01-04,64.33999633789062,64.5,63.75,64.05000305175781,39.03077697753906,8711400
2007-01-05,63.869998931884766,64.0,63.34000015258789,63.5,38.695640563964844,9907900
2007-01-08,63.59000015258789,63.779998779296875,63.22999954223633,63.63999938964844,38.78094482421875,11068200
2007-01-09,63.38999938964844,63.79999923706055,63.11000061035156,63.47999954223633,38.683441162109375,10823800
2007-01-10,63.27000045776367,64.33000183105469,63.25,64.23999786376953,39.14655685424805,8139400
2007-01-11,64.16000366210938,64.80000305175781,64.0999984741211,64.63999938964844,39.39032745361328,6593000
2007-01-12,64.4000015258789,65.0,64.4000015258789,65.0,39.60969161987305,7904200
2007-01-16,64.91000366210938,65.0,64.72000122070312,65.0,39.60969161987305,10397100
2007-01-17,65.20999908447266,65.7300033569336,64.8499984741211,65.36000061035156,40.019927978515625,11403700
2007-01-18,65.25,65.6500015258789,63.68000030517578,65.54000091552734,40.130149841308594,8679900
2007-01-19,65.69000244140625,66.30000305175781,65.54000091552734,66.08999633789062,40.4669075012207,9241500
2007-01-22,65.94999694824219,66.02999877929688,65.16000366210938,65.72000122070312,40.24036407470703,9324800
2007-01-23,66.0,66.0,65.29000091552734,65.63999938964844,40.19137191772461,5763600
2007-01-24,65.55000305175781,65.73999786376953,65.0999984741211,65.51000213623047,40.11178970336914,6366500
2007-01-25,65.36000061035156,65.48999786376953,64.68000030517578,64.91999816894531,39.75052261352539,6800500
2007-01-26,65.0,65.13999938964844,64.5,64.86000061035156,39.71379089355469,6829500
2007-01-29,65.2300033569336,65.55000305175781,64.83000183105469,64.87999725341797,39.72602844238281,9458300
2007-01-30,64.41000366210938,64.79000091552734,63.68000030517578,64.58999633789062,39.5484504699707,12003400
2007-01-31,64.5,65.16000366210938,64.0999984741211,64.87000274658203,39.719905853271484,8933600
2007-02-01,64.9000015258789,65.48999786376953,64.68000030517578,65.33999633789062,40.007694244384766,8122900
2007-02-02,65.58000183105469,65.63999938964844,65.08999633789062,65.33999633789062,40.007694244384766,6379400
2007-02-05,65.12000274658203,65.41999816894531,64.93000030517578,65.1500015258789,39.891361236572266,6368900
2007-02-06,65.1500015258789,65.26000213623047,64.4800033569336,64.58999633789062,39.5484504699707,8342400
2007-02-07,64.81999969482422,64.94999694824219,64.3499984741211,64.4800033569336,39.481117248535156,6747400
2007-02-08,64.11000061035156,64.75,64.0999984741211,64.58999633789062,39.5484504699707,5783700
2007-02-09,64.58999633789062,64.81999969482422,64.22000122070312,64.43000030517578,39.450504302978516,5252100
2007-02-12,64.36000061035156,64.58999633789062,64.05999755859375,64.16000366210938,39.285186767578125,8014100
2007-02-13,64.16000366210938,64.73999786376953,64.05999755859375,64.70999908447266,39.62192916870117,8843900
2007-02-14,64.8499984741211,65.06999969482422,64.62000274658203,64.87999725341797,39.72602844238281,5969000
2007-02-15,64.80000305175781,65.4000015258789,64.80000305175781,64.98999786376953,39.79337692260742,5174100
2007-02-16,64.88999938964844,65.5,64.80000305175781,65.06999969482422,39.84236526489258,8158200
2007-02-20,64.75,65.06999969482422,64.36000061035156,64.87999725341797,39.72602844238281,9201400
2007-02-21,64.75,64.98999786376953,64.31999969482422,64.69000244140625,39.60969543457031,5655600
2007-02-22,64.4800033569336,64.7300033569336,64.30999755859375,64.70999908447266,39.62192916870117,6321700
2007-02-23,64.77999877929688,64.93000030517578,64.45999908447266,64.81999969482422,39.689292907714844,5536700
2007-02-26,64.66000366210938,64.98999786376953,64.31999969482422,64.44000244140625,39.45661544799805,6545300
2007-02-27,64.30999755859375,64.7300033569336,61.25,61.25,37.50339126586914,16527200
2007-02-28,62.5,63.77000045776367,62.25,63.4900016784668,38.87492752075195,17275300
2007-03-01,62.75,64.12000274658203,62.75,63.68000030517578,38.99126434326172,11245000
2007-03-02,63.349998474121094,63.709999084472656,62.70000076293945,63.15999984741211,38.67287826538086,9275000
2007-03-05,62.84000015258789,63.599998474121094,62.65999984741211,62.790000915527344,38.44633102416992,9904800
2007-03-06,63.0,63.06999969482422,62.45000076293945,62.939998626708984,38.538169860839844,11971600
2007-03-07,62.79999923706055,63.04999923706055,62.02000045776367,62.08000183105469,38.0115966796875,10622400
2007-03-08,62.290000915527344,62.47999954223633,61.869998931884766,62.310001373291016,38.15242385864258,8996800
2007-03-09,62.400001525878906,62.70000076293945,62.0,62.15999984741211,38.06058120727539,9194400
2007-03-12,62.09000015258789,62.400001525878906,61.97999954223633,62.09000015258789,38.01771926879883,5979700
2007-03-13,61.75,62.119998931884766,61.13999938964844,61.16999816894531,37.45438766479492,11281200
2007-03-14,61.349998474121094,61.59000015258789,60.41999816894531,61.36000061035156,37.57073211669922,10522000
2007-03-15,61.560001373291016,62.04999923706055,61.25,61.90999984741211,37.907508850097656,12711000
2007-03-16,62.13999938964844,62.15999984741211,61.47999954223633,61.61000061035156,37.72380828857422,12357900
2007-03-19,61.720001220703125,62.150001525878906,61.709999084472656,61.97999954223633,37.95036697387695,5646600
2007-03-20,61.97999954223633,62.34000015258789,61.79999923706055,62.279998779296875,38.1340446472168,6516400
2007-03-21,62.34000015258789,63.0,62.150001525878906,62.959999084472656,38.55040740966797,8562700
2007-03-22,63.5,63.900001525878906,63.20000076293945,63.849998474121094,39.09536361694336,14690800
2007-03-23,63.529998779296875,63.97999954223633,63.45000076293945,63.79999923706055,39.06474685668945,7081600
2007-03-26,63.599998474121094,63.91999816894531,63.27000045776367,63.900001525878906,39.1259765625,7491800
2007-03-27,63.54999923706055,63.7599983215332,63.15999984741211,63.27000045776367,38.740230560302734,8039100
2007-03-28,63.47999954223633,63.47999954223633,62.65999984741211,63.0099983215332,38.58102035522461,7296800
2007-03-29,63.4900016784668,63.5,62.900001525878906,63.2599983215332,38.73409652709961,5366300
2007-03-30,63.11000061035156,63.400001525878906,62.0,63.15999984741211,38.67287826538086,8527800
2007-04-02,63.220001220703125,63.349998474121094,62.650001525878906,63.02000045776367,38.587162017822266,6484000
2007-04-03,63.220001220703125,63.439998626708984,62.7400016784668,62.900001525878906,38.51369094848633,11410000
2007-04-04,63.099998474121094,63.25,62.849998474121094,63.04999923706055,38.605533599853516,9728200
2007-04-05,62.810001373291016,63.18000030517578,62.810001373291016,63.0,38.57491683959961,6453000
2007-04-09,63.029998779296875,63.400001525878906,62.81999969482422,63.2599983215332,38.73409652709961,7690700
2007-04-10,63.2400016784668,63.540000915527344,63.11000061035156,63.209999084472656,38.703495025634766,6554400
2007-04-11,63.209999084472656,63.220001220703125,62.75,63.040000915527344,38.59939193725586,9100200
2007-04-12,63.029998779296875,63.59000015258789,62.900001525878906,63.52000045776367,38.8932991027832,7570100
2007-04-13,63.52000045776367,63.52000045776367,63.13999938964844,63.380001068115234,38.807579040527344,6548000
2007-04-16,63.5,63.79999923706055,63.290000915527344,63.72999954223633,39.021888732910156,8574400
2007-04-17,63.58000183105469,64.08000183105469,63.529998779296875,63.900001525878906,39.1259765625,12344700
2007-04-18,63.650001525878906,63.900001525878906,63.38999938964844,63.7599983215332,39.04024887084961,8303800
2007-04-19,63.77000045776367,64.19000244140625,63.5,63.619998931884766,38.95453643798828,8840500
2007-04-20,63.9900016784668,64.0,63.4900016784668,63.79999923706055,39.06474685668945,18753200
2007-04-23,63.79999923706055,64.0,63.54999923706055,63.630001068115234,38.96066665649414,6754000
2007-04-24,63.47999954223633,63.7400016784668,62.77000045776367,63.72999954223633,39.021888732910156,10107400
2007-04-25,63.349998474121094,63.75,63.33000183105469,63.529998779296875,39.11423873901367,7323400
2007-04-26,63.2599983215332,63.47999954223633,62.91999816894531,62.9900016784668,38.78177261352539,9165200
2007-04-27,62.90999984741211,63.209999084472656,62.61000061035156,62.97999954223633,38.775630950927734,9744800
2007-04-30,63.36000061035156,64.75,63.349998474121094,64.4000015258789,39.649879455566406,19243300
2007-05-01,63.209999084472656,63.25,62.630001068115234,62.959999084472656,38.7632942199707,18845800
2007-05-02,63.209999084472656,63.209999084472656,62.310001373291016,62.369998931884766,38.400047302246094,19498800
2007-05-03,62.630001068115234,62.70000076293945,61.84000015258789,62.0,38.1722412109375,17770600
2007-05-04,62.25,62.470001220703125,61.75,62.40999984741211,38.4246711730957,12431700
2007-05-07,62.61000061035156,62.790000915527344,62.0,62.18000030517578,38.28306198120117,12124700
2007-05-08,61.83000183105469,61.970001220703125,61.5,61.75,38.01832962036133,16578900
2007-05-09,61.5,62.27000045776367,61.41999816894531,62.0099983215332,38.17839431762695,10520000
2007-05-10,62.0099983215332,62.04999923706055,61.040000915527344,61.4900016784668,37.858245849609375,14107600
2007-05-11,61.66999816894531,61.849998474121094,61.41999816894531,61.650001525878906,37.95676803588867,8479000
2007-05-14,61.75,61.900001525878906,61.560001373291016,61.720001220703125,37.99985885620117,8754800
2007-05-15,61.720001220703125,62.88999938964844,61.720001220703125,62.06999969482422,38.21533203125,14855900
2007-05-16,62.29999923706055,63.61000061035156,62.11000061035156,63.31999969482422,38.98493194580078,15809800
2007-05-17,63.04999923706055,63.59000015258789,62.7599983215332,63.369998931884766,39.01572799682617,10088800
2007-05-18,63.5,64.43000030517578,63.25,63.47999954223633,39.08344650268555,16434000
2007-05-21,63.29999923706055,63.459999084472656,63.0099983215332,63.27000045776367,38.954158782958984,9699500
2007-05-22,63.0099983215332,63.31999969482422,62.79999923706055,63.0,38.78793716430664,9681300
2007-05-23,63.029998779296875,63.43000030517578,63.02000045776367,63.099998474121094,38.84950637817383,7685800
2007-05-24,63.36000061035156,63.400001525878906,62.83000183105469,62.869998931884766,38.707889556884766,8971500
2007-05-25,63.29999923706055,63.38999938964844,62.849998474121094,62.959999084472656,38.7632942199707,9440800
2007-05-29,62.90999984741211,63.810001373291016,62.900001525878906,63.650001525878906,39.18812561035156,9891900
2007-05-30,63.400001525878906,63.849998474121094,63.22999954223633,63.849998474121094,39.31126403808594,10316200
2007-05-31,63.75,63.91999816894531,63.31999969482422,63.54999923706055,39.12654495239258,8615300
2007-06-01,63.54999923706055,63.779998779296875,62.959999084472656,63.47999954223633,39.08344650268555,9025800
2007-06-04,63.459999084472656,63.5,62.849998474121094,63.189998626708984,38.904903411865234,11481300
2007-06-05,63.09000015258789,63.72999954223633,63.060001373291016,63.459999084472656,39.07114791870117,13480400
2007-06-06,63.349998474121094,63.599998474121094,63.16999816894531,63.189998626708984,38.904903411865234,9903700
2007-06-07,62.61000061035156,62.7599983215332,62.119998931884766,62.31999969482422,38.36927032470703,21180400
2007-06-08,62.36000061035156,63.20000076293945,62.18000030517578,63.06999969482422,38.831024169921875,15468500
